,TweetID,Username,Text,CreateDate,Biased,Keyword
119,1.2254028207336243e+18,GarryBowers,"Ken Loach is right. People are accused of Anti-Semitism for criticising Israel. However, as with Jeremy Corbyn , this only happens though in support of #Palestine. ????????????????https://t.co/wrXpVYjeXu",2020-02-06 12:56:14+00:00,0,Israel
120,1.2269235431554007e+18,ThruTheBibleNet,"Israel is in big trouble. Their prosperity is blinding them from their true condition, they blame the government for the troubles in their own hearts, and they are trying to out-do each other in calf worship. How will God respond? #TTB #BibleBus #God https://t.co/ygffMLH1Ak",2020-02-10 17:39:02+00:00,1,Israel
121,1.2372050062369997e+18,themrpov,"Anyone entering Israel will have to be quarantined for at least 2 weeks, Netanyahu says, effectively stopping tourism. The measure will be in effect for at least 2 weeks https://t.co/lF3YRorlyi",2020-03-10 02:33:54+00:00,0,Israel
122,1.2152720771267092e+18,Judsperl1,"He concluded with a request that the UK thinks carefully in the future before voting against Israel at the UN

""Israel is being singled out &amp; to borrow a phrase, 'with nauseating frequency' &amp; we are joining in.  The singling out of the Jewish state is wrong and unjustified.""

3/3 https://t.co/x3T1xFQoOa",2020-01-09 14:00:16+00:00,0,Israel
123,1.2213922389843515e+18,kimirasid,RT @spectatorindex: BREAKING: Israel will permit its citizens to travel to Saudi Arabia for both religious and business purposes,2020-01-26 11:19:36+00:00,0,Israel
124,1.2136375006249203e+18,MiddleEastMnt,Israel security forces take away 5 tractors in the occupied West Bank https://t.co/VwtlaHv57t,2020-01-05 01:45:03+00:00,0,Israel
125,1.2483274125065953e+18,louisa_boina,"@EphraimOdhiamb3 #TheSixthSealofGOD The ox knows its master, the donkey its owner�s manger, but Israel does not know, my people do not understand.�
Isaiah 1:3 NIV",2020-04-09 19:10:22+00:00,0,Israel
126,1.2446867247872492e+18,ElaineNiddery,"I call on Israel (and the world) on #PalestineLandDay (and every day) to END THE BLOCKADE OF GAZA
#GreatReturnMarch   
#ReturnInOurLifetime https://t.co/NKWyI71EAg",2020-03-30 18:03:35+00:00,0,Israel
127,1.2446812480329275e+18,RationalSettler,"David Friedman and his wife Tammy donate $50,000 to Leket Israel, Israel's largest food aid organization. 
Thank you @USAmbIsrael, your generousity is boundless. 
https://t.co/MWQBsNpFKh",2020-03-30 17:41:49+00:00,0,Israel
128,1.2477153048782848e+18,TLAVagabond,"US Gov Gives 1M Masks To Israel During Shortage, Coronavirus Censorship &amp; Trump �Holds� WHO Funding https://t.co/fj35kitT5C https://t.co/42FY9a2QjG",2020-04-08 02:38:04+00:00,0,Israel
129,1.2138149499166597e+18,NoelleNajjar,RT @haaretzcom: Netanyahu accidentally calls Israel a 'nuclear power' https://t.co/Yvsbd4Vcie,2020-01-05 13:30:10+00:00,0,Israel
130,1.232021876215554e+18,solomon54299685,"@imshin They look not bad despite the genocide that Israel is committing. They eat well, get married, kiss, shoot and cry. https://t.co/2xDMZvu88A",2020-02-24 19:17:59+00:00,0,Israel
131,1.245251286909497e+18,WilsonGOATSZN,"@OriginalCC11 Uh... I mean you got Israel, Kuwait, UAE, Saudi Arabia. Do I need to continue?",2020-04-01 07:26:57+00:00,0,Israel
132,1.2224176276262543e+18,Mclovin01870,"@benshapiro I'm curious what you think of how Israel treats Palestinians. For example cutting off electricity, or water. Also dumping trash on them from higher apartments? P.s. I love your work and enjoy watching you debate.",2020-01-29 07:14:08+00:00,0,Israel
133,1.2253961787679048e+18,MehdiRizvi123,"*_What Israel gains:_*

_??Settlers will no longer be subject to military management._
_??Settlement limitations will be removed in the future._
_??Israel will control 30% of the West Bank._

*_What the U.S will give Israel:_*

_??Consent for Israel�s control over settlements._",2020-02-06 12:29:50+00:00,0,Israel
134,1.233438028846125e+18,maria_battles,RT @JordanSekulow: Radio: Israel Makes Potential Breakthrough in Race for Coronavirus Vaccine https://t.co/eWD7lpha5c,2020-02-28 17:05:16+00:00,0,Israel
135,1.2148901945471713e+18,MohsinTanveer10,"Iran, today.

- Fired missiles at US base in Iraq

- Threatened to strike locations in Israel and the UAE

- Qassem Soleimani buried

- Ukrainian Boeing 737 with 180 passengers crashes near Tehran

- 4.9 magnitude earthquake in country's southwestern region",2020-01-08 12:42:48+00:00,0,Israel
136,1.246608969692377e+18,plivecalmest,??   #MAGA The limit of Israel by and large might have been due to a bad A E S T H E T I C rawr xd FAKE ! ?? ? ?? ?? ?? ? ?? ?? ?? ?? ?? ?,2020-04-05 01:21:53+00:00,0,Israel
137,1.215008010864644e+18,keleccini,"Poland�s president Andrzej Duda won�t attend a commemoration in Israel to mark the 75th anniversary of the liberation of the Auschwitz Nazi death camp, which was located in Poland, because he was not asked to speak at the forum
https://t.co/F7kwpxkHs5",2020-01-08 20:30:58+00:00,0,Israel
138,1.2480190695397253e+18,SpartanMichigan,"Wishing a HAPPY PASSOVER to those celebrating in the United States, Israel, and around the world! https://t.co/83odnD9yvh",2020-04-08 22:45:07+00:00,0,Israel
139,1.233167466462728e+18,yoofluffjae,"Israel is an illegally established apartheid state. For the past 71 years, they have killed tens of thousands of Palestinians, confiscated Palestinian land and built a wall to keep Palestinians trapped with no access to the sea or border.",2020-02-27 23:10:09+00:00,1,Israel
140,1.242897381861007e+18,astrud1010,RT @HeyTammyBruce: Anti-Semites �Celebrate� As Israel Announces First Coronavirus Death https://t.co/mMqruDj9Jk via @NYJooo,2020-03-25 19:33:22+00:00,0,Israel
141,1.2482713426354913e+18,Numsa_Media,"We condemn the racist Apartheid state of Israel for continuing with its relentless war against the people of Palestine. We demand an end to sanctions in Gaza!
#EndSanctionsSaveLives
@antiimperial_20 
@tri_continental 
@SAFTU_media @BDSmovement @PSCABI_Gaza @IAW_Africa https://t.co/UmPVvrXKVU",2020-04-09 15:27:34+00:00,1,Israel
142,1.2156631795875594e+18,Mott_Mason,"Vital: How Israel is Flooding Europe With Muslims (video) -
https://t.co/TGeor7prgy -
 - Veterans Today | Military Foreign Affairs Policy Journal for Clandestine Services https://t.co/0GjcmfWwyF",2020-01-10 15:54:22+00:00,1,Israel
143,1.251641618584621e+18,Gumanti95485609,"Citizens of Israel, our accomplishments measure up to every global standard, all the more so since we live in a very small and crowded country. Therefore, your achievement here is very important.",2020-04-18 22:39:50+00:00,0,Israel
144,1.222265818026795e+18,TheIsraelink,IDF believes a mortar was shot into Israel and landed in an open space a short time ago.,2020-01-28 21:10:54+00:00,0,Israel
145,1.2453806572930127e+18,HenMazzig,@EricLeiderman @Mdais iSrAel iS iN EurOPe,2020-04-01 16:01:01+00:00,0,Israel
146,1.231035584799527e+18,SaifHasan21,"This Israeli girl said

""they have a university in Gaza, they're not opressed""

Where is the correlation?

Israel doesn't allow Gaza to export gas or anything out of Gaza, they live in an open air prison. https://t.co/sy4h9IYUxL",2020-02-22 01:58:49+00:00,0,Israel
147,1.2387067008882606e+18,CUPIDAVE,"@proustmalone @StanleyCohenLaw So has Israel discovered a vaccine. The problem is we do not OK vaccines unless they are tested, ie; 6 months",2020-03-14 06:01:06+00:00,0,Israel
148,1.2441956476806636e+18,ozwxmfc,@trainersandtea @pip_davies Israel at home weren�t it?,2020-03-29 09:32:13+00:00,0,Israel
149,1.25543128047863e+18,imtiyaz77657830,"RT @Haiderrr313: No doubt Israel is a terrorist state??

#Israel https://t.co/KXmja0yF83",2020-04-29 09:38:36+00:00,1,Israel
150,1.2150181036223652e+18,IgG1purifier,"BREAKING: Ilhan �Israel hypnotizes the world� Omar admits that when she seeks sanctions against Israel it�s really �economic warfare.�

Ilhan, your antisemitism is showing.",2020-01-08 21:11:04+00:00,0,Israel
151,1.2214931721084805e+18,MiddleEastEye,"Why are Turkey, Greece, Israel, Egypt, Libya and other neighbouring countries fighting over maps and maritime boundaries? Because of the world's largest untapped source of natural gas sitting under the Mediterranean Sea... 
https://t.co/ErG1gAN6i6",2020-01-26 18:00:41+00:00,0,Israel
152,1.2523746814133166e+18,Literal_Fraud,RT @jiwas64: I will attempt to ratio the State of Israel with brawl koopa hopping https://t.co/qtuZSQjQJw,2020-04-20 23:12:46+00:00,0,Israel
153,1.2222707766713385e+18,esneet4113,"#Trump Plan: 

� Conditional state for Palestinians
� Jerusalem undivided capital for Israel, but Palestinians capital somewhere in E J
� Conceptual map 
� Only Netanyahu on podium
� No Saudi or Jordan or Palestinian or Egypt representation in room  https://t.co/pd3gpAZnla",2020-01-28 21:30:36+00:00,0,Israel
154,1.2457242668233275e+18,JanineK72,"Coronavirus wrap: Europe cases breach 500 000, Israel health minister contracts Covid-19 and Philippines' ambassador to Lebanon dies | #CoronavirusPandemic

https://t.co/OkkreYw8vW https://t.co/ViZJzI4hed",2020-04-02 14:46:24+00:00,0,Israel
155,1.223286060366598e+18,Dreadnought1983,"""If Israel is a Jewish country and has a right to be Jewish... If Ghana is a black country and has a right to be black... Then why don't we have the right to keep a White country White?""

- United States Navy Commander and World War Two veteran, George Lincoln Rockwell https://t.co/Dwn6aNF70p",2020-01-31 16:44:59+00:00,0,Israel
156,1.229152388851929e+18,Ms_Lethu,"1 Chronicles 4:10
�And Jabez called on the God of Israel saying, �Oh, that You would bless me indeed, and enlarge my territory, that Your hand would be with me, and that You would keep me from evil, that I may not cause pain!� So God granted him what he requested.�

I asked.",2020-02-16 21:15:40+00:00,0,Israel
157,1.2311414836186683e+18,HenshawBlaZe,Lool the only higher power that has a covenant with Israel is Britain and American. Considering they the God ma of the planet as we have it today. Yeah God got a covenant with Israel,2020-02-22 08:59:37+00:00,0,Israel
158,1.2451989810068357e+18,abdallaha92,@shirasilkoff @jasminelev4 @SamSlamDunkIAm Some view Israel as a way of dumping off their Jewish populations. Jews can't live in New York if they move to Tel Aviv. Others view Israel as a Western bulwark pushing Western culture on Middle East Mohammadean savages.,2020-04-01 03:59:06+00:00,0,Israel
159,1.2179144710055444e+18,nlygo,Unbelievable. At Tower Hamlets. Once again anti-Israel Corbynites are attacking the definition of #antisemitism. They just want the right to hate Jews and are unhappy the council disagree with them. Expect trouble this evening. https://t.co/00sd3fxfJb,2020-01-16 21:00:12+00:00,0,Israel
160,1.2389613064657183e+18,glenn_belot,"RT @jsolomonReports: France, Spain and Israel take more drastic actions to slow virus outbreak https://t.co/8RFUzdbPuF",2020-03-14 22:52:48+00:00,0,Israel
161,1.219417914656166e+18,Negerikaya2,Israel remains everything that South Africa aspired to become but with a greater and more accomplished thirst for genocide.,2020-01-21 00:34:21+00:00,1,Israel
162,1.2160957353698632e+18,BW400CN,"If Iran ever got to possess, let alone detonate a nuclear weapon, Israel would obliterate mulitple Iranian military targets within hours. 
 
Israel is reckoned to have between 60 and 90 nuclear devices available. 
. 
.",2020-01-11 20:33:11+00:00,0,Israel
163,1.2227082576485947e+18,chismosa2212,RT @0rf: Uh oh! Big story on pro-Israel money in politics. I guess everyone who talks about it is now anti-semitic like @IlhanMN.,2020-01-30 02:29:00+00:00,0,Israel
164,1.2440759980495217e+18,Umesh2924,"RT @Swamy39: I learn from media that there have been no deaths due to COVID-19 in Israel. If so, some will take it as a Jewish conspiracy?",2020-03-29 01:36:46+00:00,0,Israel
165,1.2421928914448916e+18,Elitepercyjack,RT @TimesofIsrael: Bank of Israel to buy NIS 50 billion in bonds to steady sinking economy https://t.co/JX3910IRrV,2020-03-23 20:53:58+00:00,0,Israel
166,1.2541285017010176e+18,THEMMEXCHANGE,"Israel Researchers Launch Clinical Trials To Test CBD As COVID-19 Treatment Supplement 

https://t.co/Rg3nuloQVJ #MME #marijuana #cannabis #CBD #Israel #Covid_19 https://t.co/c6xtRjEpGM",2020-04-25 19:21:50+00:00,0,Israel
167,1.2132566297576284e+18,CatalenaNikole,Flashback: Israel Wanted to Kill Al-Quds Leader Soleimani But Obama Tipped Off Iran https://t.co/8T4TWDNIzd via @gatewaypundit,2020-01-04 00:31:36+00:00,0,Israel
168,1.2173829696415212e+18,knightrgb,@PLoyalties Israel is a blatant apartheid state committing Genocide on live stream video. While influencing the world with extreme wealth and perversely nefarious activities to repress any protest against them,2020-01-15 09:48:12+00:00,1,Israel
169,1.2509610059553096e+18,dygnuradilah,Israel is shutting down COVID-19 Clinics in PALESTINE and THEY ARRESTED THE STAFF. Palestinians don�t even have the RIGHT TO GET TESTED FOR CORONA DURING A PANDEMIC! I�m so tired of seeing my peoples BASIC HUMAN RIGHTS CONSTANTLY being violated.,2020-04-17 01:35:20+00:00,0,Israel
170,1.2412240919584686e+18,ZikriaSalar,RT @spectatorindex: JUST IN: Israel reports first coronavirus death,2020-03-21 04:44:19+00:00,0,Israel
171,1.2167252105079027e+18,gDragonGiant,"@maanlichtt @oulosP I repeat. Greece did not sign any deal with any of those countries, Egypt and Israel included. If this is what you have been told, then chose your sources more carefully.",2020-01-13 14:14:30+00:00,0,Israel
172,1.220477395444142e+18,ThomasJWells82,President @realDonaldTrump promised he would move the US Embassy in Israel to Jerusalem and he kept that promise! Thank you Prime Minister @netanyahu for meeting at our new @usembassyjlm! https://t.co/3AQejbqJl0,2020-01-23 22:44:21+00:00,0,Israel
173,1.2479080160973005e+18,Dylan_newball,"RT @YouVersion: Hear, O Israel: The Lord our God, the Lord is one. https://t.co/WPXFQGGZqx",2020-04-08 15:23:50+00:00,0,Israel
174,1.247186241331712e+18,NaphiSoc,"BDS Founder: It is OK to *not* boycott Israel if they develop a nCoV vaccine.  It appears Israel is on track to start vaccinating its population June 1. 

I really think the BDS people should boycott the vaccine.
This is total hypocrisy. https://t.co/EERazZ6Jzq",2020-04-06 15:35:46+00:00,0,Israel
175,1.215105616114606e+18,1Dittlinger,"Trump: #Democrats in Congress Are #Antisemitic,� �Totally Against Israel� https://t.co/3iOc28nAXu via @BreitbartNews",2020-01-09 02:58:49+00:00,0,Israel
176,1.2295884807176763e+18,deephotstorm,@IrshadA46576253 @TarekFatah @narendramodi @PMOIndia We should prepare like Israel and China,2020-02-18 02:08:33+00:00,0,Israel
177,1.238921841411887e+18,Ev1HasAnOpinion,"SPOT THE DIFFERENCE:

Benjamin Netanyahu enforces a 14-day quarantine for all new arrivals to Israel; leftists shout �racist�.

Jacinda Ardern announces the exact same thing for New Zealand; leftists praise her as a �hero�.

Excuse my confusion.",2020-03-14 20:15:59+00:00,0,Israel
178,1.2485865748094894e+18,PixieHalos,Labour�s @Keir_Starmer will soon learn lesson @JeremyCorbyn didn't heed: No amount of capitulation to Israel lobby can ever be enough. These enemies of basic human rights and dignity for Palestinians take every concession as an invitation to demand more. https://t.co/uWIqYgPePx,2020-04-10 12:20:11+00:00,0,Israel
